SourceFile,BaseName,FileSize,ImageWidth,ImageHeight,JPEGQualityEstimate,DigitalCreationDate,DateTimeOriginal,Make,Model,ExposureTime,FNumber,ISO,ApertureValue,LensModel,GPSLatitude,GPSLongitude,Sub-location,City,State,Country,Event,People,Caption-Abstract,Description,Keywords
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [774].jpg,(2007-06-01) 00-00-00 [774],174 KiB,1500,843,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [148].jpg,(2007-06-01) 00-00-00 [148],291 KiB,1500,2001,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [934].jpg,(2007-06-01) 00-00-00 [934],208 KiB,1500,999,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [172].jpg,(2007-06-01) 00-00-00 [172],386 KiB,1500,1875,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [719].jpg,(2007-06-01) 00-00-00 [719],251 KiB,1500,1875,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [87].jpg,(2007-06-01) 00-00-00 [87],238 KiB,1500,1002,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [9].jpg,(2007-06-01) 00-00-00 [9],410 KiB,1500,999,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [974].jpg,(2007-06-01) 00-00-00 [974],593 KiB,1500,2670,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [29].jpg,(2007-06-01) 00-00-00 [29],225 KiB,1500,999,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [149].jpg,(2007-06-01) 00-00-00 [149],395 KiB,1500,999,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [775].jpg,(2007-06-01) 00-00-00 [775],483 KiB,1500,999,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [722].jpg,(2007-06-01) 00-00-00 [722],353 KiB,1500,999,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [734].jpg,(2007-06-01) 00-00-00 [734],432 KiB,1500,2244,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [201].jpg,(2007-06-01) 00-00-00 [201],242 KiB,1500,999,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [33].jpg,(2007-06-01) 00-00-00 [33],225 KiB,1500,999,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [151] 2.jpg,(2007-06-01) 00-00-00 [151] 2,304 KiB,1500,2247,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [128].jpg,(2007-06-01) 00-00-00 [128],785 KiB,1500,2250,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [981].jpg,(2007-06-01) 00-00-00 [981],451 KiB,1500,999,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [743].jpg,(2007-06-01) 00-00-00 [743],692 KiB,1500,2001,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [893].jpg,(2007-06-01) 00-00-00 [893],402 KiB,1500,1875,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [978].jpg,(2007-06-01) 00-00-00 [978],280 KiB,1500,2667,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [74] 2.jpg,(2007-06-01) 00-00-00 [74] 2,470 KiB,1500,2259,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [738].jpg,(2007-06-01) 00-00-00 [738],353 KiB,1500,2250,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2007/6 - June/(2007-06-01) 00-00-00 [48].jpg,(2007-06-01) 00-00-00 [48],219 KiB,1500,1875,95,,2007:06:01 00:00:00,,,,,,,,43.710173 N,7.261953 E,,Nice,Provence-Alpes-Côte d'Azur,France,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [599].jpg,(2000-01-01) 00-00-00 [599],305 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [331].jpg,(2000-01-01) 00-00-00 [331],306 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [595].jpg,(2000-01-01) 00-00-00 [595],367 KiB,1500,2001,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [468].jpg,(2000-01-01) 00-00-00 [468],265 KiB,1500,1125,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [311].jpg,(2000-01-01) 00-00-00 [311],242 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [612].jpg,(2000-01-01) 00-00-00 [612],167 KiB,1500,843,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [517].jpg,(2000-01-01) 00-00-00 [517],106 KiB,1500,1002,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [239].jpg,(2000-01-01) 00-00-00 [239],214 KiB,1500,843,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [279].jpg,(2000-01-01) 00-00-00 [279],269 KiB,1500,1779,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [445].jpg,(2000-01-01) 00-00-00 [445],442 KiB,1500,3087,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [384].jpg,(2000-01-01) 00-00-00 [384],171 KiB,1500,846,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [516].jpg,(2000-01-01) 00-00-00 [516],166 KiB,1500,1125,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [582].jpg,(2000-01-01) 00-00-00 [582],123 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [613].jpg,(2000-01-01) 00-00-00 [613],125 KiB,1500,993,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [306].jpg,(2000-01-01) 00-00-00 [306],296 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [490].jpg,(2000-01-01) 00-00-00 [490],550 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [594].jpg,(2000-01-01) 00-00-00 [594],168 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [598] 2.jpg,(2000-01-01) 00-00-00 [598] 2,189 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [631] 2.jpg,(2000-01-01) 00-00-00 [631] 2,273 KiB,1500,2001,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [424].jpg,(2000-01-01) 00-00-00 [424],214 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [561].jpg,(2000-01-01) 00-00-00 [561],246 KiB,1500,1002,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [473].jpg,(2000-01-01) 00-00-00 [473],237 KiB,1500,1125,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [598].jpg,(2000-01-01) 00-00-00 [598],475 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [577].jpg,(2000-01-01) 00-00-00 [577],357 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [528] 2.jpg,(2000-01-01) 00-00-00 [528] 2,105 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [379] 2.jpg,(2000-01-01) 00-00-00 [379] 2,199 KiB,1500,2001,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [340].jpg,(2000-01-01) 00-00-00 [340],135 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [252].jpg,(2000-01-01) 00-00-00 [252],320 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [497].jpg,(2000-01-01) 00-00-00 [497],143 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [614].jpg,(2000-01-01) 00-00-00 [614],327 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [454].jpg,(2000-01-01) 00-00-00 [454],344 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [268].jpg,(2000-01-01) 00-00-00 [268],310 KiB,1500,2247,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [546].jpg,(2000-01-01) 00-00-00 [546],166 KiB,1500,843,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [415].jpg,(2000-01-01) 00-00-00 [415],123 KiB,1500,2001,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [251] 2.jpg,(2000-01-01) 00-00-00 [251] 2,143 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [442].jpg,(2000-01-01) 00-00-00 [442],426 KiB,1500,2673,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [462].jpg,(2000-01-01) 00-00-00 [462],99 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [474].jpg,(2000-01-01) 00-00-00 [474],100 KiB,1500,843,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [531].jpg,(2000-01-01) 00-00-00 [531],163 KiB,1500,993,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [589].jpg,(2000-01-01) 00-00-00 [589],567 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [264].jpg,(2000-01-01) 00-00-00 [264],178 KiB,1500,2100,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [419].jpg,(2000-01-01) 00-00-00 [419],157 KiB,1500,843,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [337].jpg,(2000-01-01) 00-00-00 [337],190 KiB,1500,996,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [613] 2.jpg,(2000-01-01) 00-00-00 [613] 2,312 KiB,1500,2001,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [377].jpg,(2000-01-01) 00-00-00 [377],448 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [459].jpg,(2000-01-01) 00-00-00 [459],127 KiB,1500,840,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [530].jpg,(2000-01-01) 00-00-00 [530],548 KiB,1500,2247,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [434].jpg,(2000-01-01) 00-00-00 [434],431 KiB,1500,2001,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [228].jpg,(2000-01-01) 00-00-00 [228],206 KiB,1500,993,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [414].jpg,(2000-01-01) 00-00-00 [414],172 KiB,1500,972,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [457] 2.jpg,(2000-01-01) 00-00-00 [457] 2,114 KiB,1500,1125,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [357].jpg,(2000-01-01) 00-00-00 [357],242 KiB,1500,1875,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [253].jpg,(2000-01-01) 00-00-00 [253],202 KiB,1500,2001,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [603].jpg,(2000-01-01) 00-00-00 [603],186 KiB,1500,1002,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [339].jpg,(2000-01-01) 00-00-00 [339],166 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [440].jpg,(2000-01-01) 00-00-00 [440],122 KiB,1500,996,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [456].jpg,(2000-01-01) 00-00-00 [456],374 KiB,1500,2196,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [587].jpg,(2000-01-01) 00-00-00 [587],124 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [315].jpg,(2000-01-01) 00-00-00 [315],450 KiB,1500,2001,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [483].jpg,(2000-01-01) 00-00-00 [483],338 KiB,1500,2247,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [509].jpg,(2000-01-01) 00-00-00 [509],503 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [270].jpg,(2000-01-01) 00-00-00 [270],237 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [460].jpg,(2000-01-01) 00-00-00 [460],188 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [319].jpg,(2000-01-01) 00-00-00 [319],353 KiB,1500,2001,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [318].jpg,(2000-01-01) 00-00-00 [318],354 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [532].jpg,(2000-01-01) 00-00-00 [532],204 KiB,1500,2667,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [322].jpg,(2000-01-01) 00-00-00 [322],186 KiB,1500,993,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [549].jpg,(2000-01-01) 00-00-00 [549],254 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [334].jpg,(2000-01-01) 00-00-00 [334],339 KiB,1500,2124,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [343].jpg,(2000-01-01) 00-00-00 [343],466 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [528].jpg,(2000-01-01) 00-00-00 [528],210 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [314].jpg,(2000-01-01) 00-00-00 [314],236 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [251].jpg,(2000-01-01) 00-00-00 [251],488 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [494].jpg,(2000-01-01) 00-00-00 [494],213 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [457].jpg,(2000-01-01) 00-00-00 [457],330 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [396].jpg,(2000-01-01) 00-00-00 [396],184 KiB,1500,1500,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [379].jpg,(2000-01-01) 00-00-00 [379],309 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [553].jpg,(2000-01-01) 00-00-00 [553],145 KiB,1500,1002,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
